Log file open, 02/10/23 15:41:52
[2023.02.10-22.35.56:973][607]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.577 Y=1102.097 Z=1.175
[2023.02.10-22.35.56:990][608]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.882 Y=1102.120 Z=1.175
[2023.02.10-22.35.57:006][609]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.188 Y=1102.142 Z=1.175
[2023.02.10-22.35.57:022][610]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.483 Y=1102.116 Z=1.175
[2023.02.10-22.35.57:039][611]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.777 Y=1102.089 Z=1.175
[2023.02.10-22.35.57:056][612]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.035 Y=1102.044 Z=1.175
[2023.02.10-22.35.57:072][613]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.292 Y=1101.999 Z=1.175
[2023.02.10-22.35.57:090][614]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.456 Y=1101.976 Z=1.175
[2023.02.10-22.35.57:105][615]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.619 Y=1101.953 Z=1.175
[2023.02.10-22.35.57:122][616]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.705 Y=1101.972 Z=1.175
[2023.02.10-22.35.57:140][617]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.791 Y=1101.991 Z=1.175
[2023.02.10-22.35.57:155][618]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.847 Y=1102.094 Z=1.175
[2023.02.10-22.35.57:172][619]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.902 Y=1102.198 Z=1.175
[2023.02.10-22.35.57:189][620]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.968 Y=1102.412 Z=1.175
[2023.02.10-22.35.57:206][621]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.034 Y=1102.626 Z=1.175
[2023.02.10-22.35.57:223][622]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.124 Y=1103.038 Z=1.175
[2023.02.10-22.35.57:240][623]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.213 Y=1103.451 Z=1.175
[2023.02.10-22.35.57:256][624]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.274 Y=1104.039 Z=1.175
[2023.02.10-22.35.57:273][625]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.333 Y=1104.628 Z=1.175
[2023.02.10-22.35.57:290][626]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.282 Y=1105.401 Z=1.175
[2023.02.10-22.35.57:306][627]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.230 Y=1106.174 Z=1.175
[2023.02.10-22.35.57:323][628]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.104 Y=1106.980 Z=1.175
[2023.02.10-22.35.57:340][629]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.977 Y=1107.785 Z=1.175
[2023.02.10-22.35.57:357][630]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.775 Y=1108.507 Z=1.175
[2023.02.10-22.35.57:374][631]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.572 Y=1109.227 Z=1.175
[2023.02.10-22.35.57:391][632]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.341 Y=1109.843 Z=1.175
[2023.02.10-22.35.57:407][633]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.110 Y=1110.458 Z=1.175
[2023.02.10-22.35.57:424][634]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.871 Y=1110.968 Z=1.175
[2023.02.10-22.35.57:440][635]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.633 Y=1111.478 Z=1.175
[2023.02.10-22.35.57:457][636]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.421 Y=1111.925 Z=1.175
[2023.02.10-22.35.57:473][637]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.208 Y=1112.373 Z=1.175
[2023.02.10-22.35.57:489][638]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.059 Y=1112.754 Z=1.175
[2023.02.10-22.35.57:505][639]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.911 Y=1113.135 Z=1.175
[2023.02.10-22.35.57:523][640]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.811 Y=1113.446 Z=1.175
[2023.02.10-22.35.57:540][641]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.711 Y=1113.756 Z=1.175
[2023.02.10-22.35.57:555][642]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.662 Y=1113.955 Z=1.175
[2023.02.10-22.35.57:573][643]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.613 Y=1114.153 Z=1.175
[2023.02.10-22.35.57:590][644]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.605 Y=1114.259 Z=1.175
[2023.02.10-22.35.57:606][645]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.597 Y=1114.365 Z=1.175
[2023.02.10-22.35.57:623][646]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.630 Y=1114.412 Z=1.175
[2023.02.10-22.35.57:639][647]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.664 Y=1114.459 Z=1.175
[2023.02.10-22.35.57:655][648]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.740 Y=1114.473 Z=1.175
[2023.02.10-22.35.57:673][649]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.815 Y=1114.487 Z=1.175
[2023.02.10-22.35.57:690][650]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=901.934 Y=1114.399 Z=1.175
[2023.02.10-22.35.57:706][651]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.054 Y=1114.310 Z=1.175
[2023.02.10-22.35.57:722][652]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.192 Y=1114.128 Z=1.175
[2023.02.10-22.35.57:739][653]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.330 Y=1113.945 Z=1.175
[2023.02.10-22.35.57:756][654]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.479 Y=1113.717 Z=1.175
[2023.02.10-22.35.57:773][655]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.629 Y=1113.490 Z=1.175
[2023.02.10-22.35.57:790][656]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.791 Y=1113.269 Z=1.175
[2023.02.10-22.35.57:806][657]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=902.954 Y=1113.048 Z=1.175
[2023.02.10-22.35.57:823][658]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.118 Y=1112.834 Z=1.175
[2023.02.10-22.35.57:839][659]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.281 Y=1112.620 Z=1.175
[2023.02.10-22.35.57:856][660]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.431 Y=1112.404 Z=1.175
[2023.02.10-22.35.57:873][661]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.580 Y=1112.188 Z=1.175
[2023.02.10-22.35.57:889][662]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.700 Y=1111.991 Z=1.175
[2023.02.10-22.35.57:905][663]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.820 Y=1111.794 Z=1.175
[2023.02.10-22.35.57:922][664]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=903.918 Y=1111.634 Z=1.175
[2023.02.10-22.35.57:940][665]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.016 Y=1111.475 Z=1.175
[2023.02.10-22.35.57:956][666]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.086 Y=1111.367 Z=1.175
[2023.02.10-22.35.57:972][667]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.155 Y=1111.260 Z=1.175
[2023.02.10-22.35.57:989][668]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.198 Y=1111.180 Z=1.175
[2023.02.10-22.35.58:006][669]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.241 Y=1111.101 Z=1.175
[2023.02.10-22.35.58:023][670]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:039][671]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:055][672]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:072][673]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:089][674]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:105][675]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:123][676]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:139][677]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:156][678]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:173][679]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:189][680]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:205][681]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:222][682]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:239][683]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:255][684]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:272][685]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:289][686]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:306][687]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:322][688]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:339][689]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:356][690]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:373][691]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:390][692]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:406][693]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:423][694]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:439][695]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:456][696]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:473][697]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:489][698]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:506][699]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:523][700]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:540][701]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:556][702]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:573][703]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:590][704]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:606][705]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:623][706]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:639][707]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:656][708]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:673][709]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:689][710]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:705][711]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:723][712]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:740][713]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:757][714]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:773][715]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:790][716]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:806][717]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:823][718]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:840][719]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:855][720]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:872][721]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:889][722]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:906][723]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:922][724]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:939][725]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.257 Y=1111.051 Z=1.175
[2023.02.10-22.35.58:956][726]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=904.668 Y=1111.116 Z=1.175
[2023.02.10-22.35.58:973][727]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=905.491 Y=1111.246 Z=1.175
[2023.02.10-22.35.58:989][728]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=906.726 Y=1111.441 Z=1.175
[2023.02.10-22.35.59:006][729]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=908.372 Y=1111.701 Z=1.175
[2023.02.10-22.35.59:023][730]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=910.430 Y=1112.026 Z=1.175
[2023.02.10-22.35.59:039][731]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=912.899 Y=1112.420 Z=1.175
[2023.02.10-22.35.59:056][732]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=915.778 Y=1112.890 Z=1.175
[2023.02.10-22.35.59:073][733]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=919.064 Y=1113.447 Z=1.175
[2023.02.10-22.35.59:090][734]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=922.755 Y=1114.106 Z=1.175
[2023.02.10-22.35.59:106][735]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=926.847 Y=1114.885 Z=1.175
[2023.02.10-22.35.59:123][736]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=930.392 Y=1115.561 Z=1.175
[2023.02.10-22.35.59:139][737]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=933.392 Y=1116.133 Z=1.175
[2023.02.10-22.35.59:155][738]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=935.847 Y=1116.601 Z=1.175
[2023.02.10-22.35.59:173][739]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=937.755 Y=1116.964 Z=1.175
[2023.02.10-22.35.59:190][740]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=939.118 Y=1117.224 Z=1.175
[2023.02.10-22.35.59:206][741]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=939.935 Y=1117.380 Z=1.175
[2023.02.10-22.35.59:223][742]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=940.206 Y=1117.431 Z=1.175
[2023.02.10-22.35.59:240][743]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=940.206 Y=1117.431 Z=1.175
[2023.02.10-22.35.59:256][744]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=940.084 Y=1117.830 Z=1.175
[2023.02.10-22.35.59:275][745]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=939.837 Y=1118.626 Z=1.175
[2023.02.10-22.35.59:290][746]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=939.414 Y=1119.800 Z=1.175
[2023.02.10-22.35.59:307][747]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=938.773 Y=1121.333 Z=1.175
[2023.02.10-22.35.59:324][748]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=937.860 Y=1123.189 Z=1.175
[2023.02.10-22.35.59:341][749]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=936.622 Y=1125.327 Z=1.175
[2023.02.10-22.35.59:357][750]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=935.022 Y=1127.709 Z=1.175
[2023.02.10-22.35.59:373][751]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=933.039 Y=1130.305 Z=1.175
[2023.02.10-22.35.59:390][752]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=931.393 Y=1132.459 Z=1.175
[2023.02.10-22.35.59:406][753]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=930.084 Y=1134.172 Z=1.175
[2023.02.10-22.35.59:424][754]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=929.113 Y=1135.443 Z=1.175
[2023.02.10-22.35.59:440][755]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.479 Y=1136.273 Z=1.175
[2023.02.10-22.35.59:456][756]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:473][757]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:489][758]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:506][759]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:523][760]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:539][761]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:556][762]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:572][763]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:590][764]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:605][765]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:622][766]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:640][767]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:656][768]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:673][769]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:690][770]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:706][771]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:723][772]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:740][773]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:757][774]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:774][775]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:790][776]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:807][777]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:824][778]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:841][779]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:857][780]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:873][781]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:890][782]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:906][783]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:922][784]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:939][785]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.182 Y=1136.661 Z=1.175
[2023.02.10-22.35.59:956][786]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=928.101 Y=1137.070 Z=1.175
[2023.02.10-22.35.59:973][787]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=927.939 Y=1137.888 Z=1.175
[2023.02.10-22.35.59:990][788]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=927.697 Y=1139.114 Z=1.175
[2023.02.10-22.36.00:006][789]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=927.373 Y=1140.749 Z=1.175
[2023.02.10-22.36.00:023][790]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=926.968 Y=1142.793 Z=1.175
[2023.02.10-22.36.00:040][791]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=926.483 Y=1145.245 Z=1.175
[2023.02.10-22.36.00:056][792]LogBlueprintUserMessages: [BP_ThirdPersonCharacter_C_0] X=925.916 Y=1148.106 Z=1.175
