Log file open, 02/17/23 08:44:06
[2023.02.17-07.53.21:735][830]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=12
[2023.02.17-07.53.21:736][830]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=12
[2023.02.17-07.53.21:736][830]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=12
[2023.02.17-07.53.21:736][830]LogInit: FAudioDevice initialized.
[2023.02.17-07.53.21:736][830]LogAudio: Display: Audio Device (ID: 12) registered with world 'Untitled'.
[2023.02.17-07.53.21:766][830]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.53.21:766][830]LogNet: Browse: 127.0.0.1:17777/Game/ThirdPerson/Maps/ThirdPersonMap
[2023.02.17-07.53.21:766][830]LogInit: WinSock: Socket queue. Rx: 32768 (config 32768) Tx: 32768 (config 32768)
[2023.02.17-07.53.21:767][830]LogNet: Created socket for bind address: 0.0.0.0:0
[2023.02.17-07.53.21:767][830]LogNet: IpConnection_8 setting maximum channels to: 32767
[2023.02.17-07.53.21:767][830]PacketHandlerLog: Loaded PacketHandler component: Engine.EngineHandlerComponentFactory (StatelessConnectHandlerComponent)
[2023.02.17-07.53.21:768][830]LogHandshake: Stateless Handshake: NetDriverDefinition 'GameNetDriver' CachedClientID: 4
[2023.02.17-07.53.21:768][830]LogNet: Game client on port 17777, rate 100000
[2023.02.17-07.53.21:772][830]PIE: Client logged in
[2023.02.17-07.53.21:776][830]PIE: Play in editor total start time 0.221 seconds.
[2023.02.17-07.53.21:777][830]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.53.21:777][830]LogPlayLevel: PIE: World Init took: (0.000688s)
[2023.02.17-07.53.21:777][830]LogAudio: Display: Creating Audio Device:                 Id: 13, Scope: Unique, Realtime: True
[2023.02.17-07.53.21:777][830]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.17-07.53.21:777][830]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.17-07.53.21:777][830]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.17-07.53.21:777][830]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.17-07.53.21:777][830]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.17-07.53.21:777][830]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.17-07.53.21:777][830]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.17-07.53.21:777][830]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.17-07.53.21:778][830]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.17-07.53.21:778][830]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.17-07.53.21:778][830]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.17-07.53.21:780][830]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.17-07.53.21:821][830]LogAudioMixer: Display: Using Audio Hardware Device Динамики (Realtek High Definition Audio)
[2023.02.17-07.53.21:822][830]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.17-07.53.21:822][830]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.17-07.53.21:822][830]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.17-07.53.21:823][830]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=13
[2023.02.17-07.53.21:823][830]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=13
[2023.02.17-07.53.21:824][830]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=13
[2023.02.17-07.53.21:824][830]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=13
[2023.02.17-07.53.21:824][830]LogInit: FAudioDevice initialized.
[2023.02.17-07.53.21:824][830]LogAudio: Display: Audio Device (ID: 13) registered with world 'Untitled'.
[2023.02.17-07.53.21:857][830]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.53.21:857][830]LogNet: Browse: 127.0.0.1:17777/Game/ThirdPerson/Maps/ThirdPersonMap
[2023.02.17-07.53.21:857][830]LogInit: WinSock: Socket queue. Rx: 32768 (config 32768) Tx: 32768 (config 32768)
[2023.02.17-07.53.21:857][830]LogNet: Created socket for bind address: 0.0.0.0:0
[2023.02.17-07.53.21:857][830]LogNet: IpConnection_9 setting maximum channels to: 32767
[2023.02.17-07.53.21:857][830]PacketHandlerLog: Loaded PacketHandler component: Engine.EngineHandlerComponentFactory (StatelessConnectHandlerComponent)
[2023.02.17-07.53.21:866][830]LogHandshake: Stateless Handshake: NetDriverDefinition 'GameNetDriver' CachedClientID: 5
[2023.02.17-07.53.21:866][830]LogNet: Game client on port 17777, rate 100000
[2023.02.17-07.53.21:870][830]PIE: Client logged in
[2023.02.17-07.53.21:874][830]PIE: Play in editor total start time 0.319 seconds.
[2023.02.17-07.53.21:892][830]LogViewport: Scene viewport resized to 1336x808, mode Windowed.
[2023.02.17-07.53.21:945][830]LogViewport: Scene viewport resized to 640x480, mode Windowed.
[2023.02.17-07.53.21:993][830]LogViewport: Scene viewport resized to 640x480, mode Windowed.
[2023.02.17-07.53.22:791][883]LogNet: NotifyAcceptingConnection accepted from: 127.0.0.1:52221
[2023.02.17-07.53.22:791][883]LogHandshake: SendConnectChallenge. Timestamp: 1.249321, Cookie: 132028024009006138201013109074142087034117224202034220073191
[2023.02.17-07.53.22:792][883]LogHandshake: Cached server SessionID: 0
[2023.02.17-07.53.22:792][883]LogHandshake: SendChallengeResponse. Timestamp: 1.249321, Cookie: 132028024009006138201013109074142087034117224202034220073191
[2023.02.17-07.53.22:808][884]LogNet: NotifyAcceptingConnection accepted from: 127.0.0.1:52221
[2023.02.17-07.53.22:808][884]LogHandshake: SendChallengeAck. InCookie: 132028024009006138201013109074142087034117224202034220073191
[2023.02.17-07.53.22:808][884]LogNet: Server accepting post-challenge connection from: 127.0.0.1:52221
[2023.02.17-07.53.22:808][884]LogNet: IpConnection_10 setting maximum channels to: 32767
[2023.02.17-07.53.22:808][884]PacketHandlerLog: Loaded PacketHandler component: Engine.EngineHandlerComponentFactory (StatelessConnectHandlerComponent)
[2023.02.17-07.53.22:808][884]LogNet: NotifyAcceptedConnection: Name: ThirdPersonMap, TimeStamp: 02/17/23 08:53:22, [UNetConnection] RemoteAddr: 127.0.0.1:52221, Name: IpConnection_10, Driver: GameNetDriver IpNetDriver_6, IsServer: YES, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.53.22:808][884]LogNet: AddClientConnection: Added client connection: [UNetConnection] RemoteAddr: 127.0.0.1:52221, Name: IpConnection_10, Driver: GameNetDriver IpNetDriver_6, IsServer: YES, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.53.22:809][884]LogNet: UPendingNetGame::SendInitialJoin: Sending hello. [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_8, Driver: PendingNetDriver IpNetDriver_7, IsServer: NO, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.53.22:823][885]LogNet: NotifyAcceptingChannel Control 0 server World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap: Accepted
[2023.02.17-07.53.22:823][885]LogNet: Remote platform little endian=1
[2023.02.17-07.53.22:823][885]LogNet: This platform little endian=1
[2023.02.17-07.53.22:826][885]LogOnline: OSS: Created online subsystem instance for: :Context_16
[2023.02.17-07.53.22:841][886]LogNet: Login request: ?Name=DESKTOP-1VQR8PN-6A67B090406DE1397A315E97DC9F60A3 userId: NULL:DESKTOP-1VQR8PN-6A67B090406DE1397A315E97DC9F60A3 platform: NULL
[2023.02.17-07.53.22:842][886]LogNet: Welcomed by server (Level: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap, Game: /Game/ThirdPerson/Blueprints/BP_ThirdPersonGameMode.BP_ThirdPersonGameMode_C)
[2023.02.17-07.53.22:842][886]LogLoad: LoadMap: 127.0.0.1:17777/Game/ThirdPerson/Maps/ThirdPersonMap?game=/Game/ThirdPerson/Blueprints/BP_ThirdPersonGameMode.BP_ThirdPersonGameMode_C
[2023.02.17-07.53.22:842][886]LogWorld: BeginTearingDown for /Temp/Untitled_5
[2023.02.17-07.53.22:842][886]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.53.22:842][886]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.53.22:871][886]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.17-07.53.22:873][886]LogUObjectHash: Compacting FUObjectHashTables data took   1.13ms
[2023.02.17-07.53.22:878][886]LogAudio: Display: Audio Device (ID: 12) registered with world 'ThirdPersonMap'.
[2023.02.17-07.53.22:878][886]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.53.22:880][886]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.17-07.53.22:880][886]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.17-07.53.22:880][886]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.17-07.53.22:881][886]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.17-07.53.22:881][886]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 2.72 sec)
[2023.02.17-07.53.22:881][886]LogPlayLevel: PIE: World Init took: (0.001859s)
[2023.02.17-07.53.22:882][886]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_1_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.02.17-08.53.22
[2023.02.17-07.53.22:882][886]LogWorld: Bringing up level for play took: 0.001347
[2023.02.17-07.53.22:882][886]LogLoad: Took 0.040490 seconds to LoadMap(/Game/ThirdPerson/Maps/ThirdPersonMap)
[2023.02.17-07.53.22:882][886]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=0.000 Y=0.000 Z=0.000
[2023.02.17-07.53.22:895][887]LogNet: Client netspeed is 100000
[2023.02.17-07.53.22:895][887]LogNet: Join request: /Game/ThirdPerson/Maps/ThirdPersonMap?Name=DESKTOP-1VQR8PN-6A67B090406DE1397A315E97DC9F60A3?SplitscreenCount=1
[2023.02.17-07.53.22:898][887]LogNet: Join succeeded: DESKTOP-1VQR8PN-6A67
[2023.02.17-07.53.22:898][887]LogNet: NotifyAcceptingConnection accepted from: 127.0.0.1:52222
[2023.02.17-07.53.22:898][887]LogHandshake: SendConnectChallenge. Timestamp: 1.353391, Cookie: 201194078086095046217188181072241151221033106215054025093001
[2023.02.17-07.53.22:902][887]LogWorldPartition: New Streaming Source: PlayerController_1 -> Position: X=0.000 Y=0.000 Z=0.000
[2023.02.17-07.53.22:902][887]LogHandshake: Cached server SessionID: 0
[2023.02.17-07.53.22:902][887]LogHandshake: SendChallengeResponse. Timestamp: 1.353391, Cookie: 201194078086095046217188181072241151221033106215054025093001
[2023.02.17-07.53.22:960][888]LogNet: NotifyAcceptingConnection accepted from: 127.0.0.1:52222
[2023.02.17-07.53.22:960][888]LogHandshake: SendChallengeAck. InCookie: 201194078086095046217188181072241151221033106215054025093001
[2023.02.17-07.53.22:960][888]LogNet: Server accepting post-challenge connection from: 127.0.0.1:52222
[2023.02.17-07.53.22:960][888]LogNet: IpConnection_11 setting maximum channels to: 32767
[2023.02.17-07.53.22:960][888]PacketHandlerLog: Loaded PacketHandler component: Engine.EngineHandlerComponentFactory (StatelessConnectHandlerComponent)
[2023.02.17-07.53.22:961][888]LogNet: NotifyAcceptedConnection: Name: ThirdPersonMap, TimeStamp: 02/17/23 08:53:22, [UNetConnection] RemoteAddr: 127.0.0.1:52222, Name: IpConnection_11, Driver: GameNetDriver IpNetDriver_6, IsServer: YES, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.53.22:961][888]LogNet: AddClientConnection: Added client connection: [UNetConnection] RemoteAddr: 127.0.0.1:52222, Name: IpConnection_11, Driver: GameNetDriver IpNetDriver_6, IsServer: YES, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.53.22:971][888]LogNet: UPendingNetGame::SendInitialJoin: Sending hello. [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_9, Driver: PendingNetDriver IpNetDriver_8, IsServer: NO, PC: NULL, Owner: NULL, UniqueId: INVALID
[2023.02.17-07.53.22:986][889]LogNet: NotifyAcceptingChannel Control 0 server World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap: Accepted
[2023.02.17-07.53.22:986][889]LogNet: Remote platform little endian=1
[2023.02.17-07.53.22:986][889]LogNet: This platform little endian=1
[2023.02.17-07.53.22:992][889]LogOnline: OSS: Created online subsystem instance for: :Context_17
[2023.02.17-07.53.23:005][890]LogNet: Login request: ?Name=DESKTOP-1VQR8PN-A005015F49B04FB27890CFBE944B2694 userId: NULL:DESKTOP-1VQR8PN-A005015F49B04FB27890CFBE944B2694 platform: NULL
[2023.02.17-07.53.23:008][890]LogNet: Welcomed by server (Level: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap, Game: /Game/ThirdPerson/Blueprints/BP_ThirdPersonGameMode.BP_ThirdPersonGameMode_C)
[2023.02.17-07.53.23:008][890]LogLoad: LoadMap: 127.0.0.1:17777/Game/ThirdPerson/Maps/ThirdPersonMap?game=/Game/ThirdPerson/Blueprints/BP_ThirdPersonGameMode.BP_ThirdPersonGameMode_C
[2023.02.17-07.53.23:008][890]LogWorld: BeginTearingDown for /Temp/Untitled_6
[2023.02.17-07.53.23:008][890]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.53.23:008][890]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.53.23:038][890]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.17-07.53.23:039][890]LogUObjectHash: Compacting FUObjectHashTables data took   1.09ms
[2023.02.17-07.53.23:045][890]LogAudio: Display: Audio Device (ID: 13) registered with world 'ThirdPersonMap'.
[2023.02.17-07.53.23:046][890]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.17-07.53.23:046][890]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.17-07.53.23:046][890]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.17-07.53.23:046][890]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.17-07.53.23:047][890]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.17-07.53.23:047][890]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 2.72 sec)
[2023.02.17-07.53.23:047][890]LogPlayLevel: PIE: World Init took: (0.001925s)
[2023.02.17-07.53.23:049][890]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_2_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.02.17-08.53.23
[2023.02.17-07.53.23:049][890]LogWorld: Bringing up level for play took: 0.001428
[2023.02.17-07.53.23:049][890]LogLoad: Took 0.040806 seconds to LoadMap(/Game/ThirdPerson/Maps/ThirdPersonMap)
[2023.02.17-07.53.23:049][890]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=0.000 Y=0.000 Z=0.000
[2023.02.17-07.53.23:063][891]LogNet: Client netspeed is 100000
[2023.02.17-07.53.23:063][891]LogNet: Join request: /Game/ThirdPerson/Maps/ThirdPersonMap?Name=DESKTOP-1VQR8PN-A005015F49B04FB27890CFBE944B2694?SplitscreenCount=1
[2023.02.17-07.53.23:066][891]LogNet: Join succeeded: DESKTOP-1VQR8PN-A005
[2023.02.17-07.53.23:074][891]LogWorldPartition: New Streaming Source: PlayerController_1 -> Position: X=0.000 Y=0.000 Z=0.000
[2023.02.17-07.53.40:311][794]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.53.40:311][794]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_2_ThirdPersonMap
[2023.02.17-07.53.40:312][794]LogSlate: Window 'ParkourTest Preview [NetMode: Client 2]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.02.17-07.53.40:320][794]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.53.40:321][794]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.53.40:321][794]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.17-07.53.40:322][794]LogNet: World NetDriver shutdown IpNetDriver_8 [GameNetDriver]
[2023.02.17-07.53.40:322][794]LogNet: DestroyNamedNetDriver IpNetDriver_8 [GameNetDriver]
[2023.02.17-07.53.40:322][794]LogNet: UNetConnection::Close: [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_9, Driver: GameNetDriver IpNetDriver_8, IsServer: NO, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-A005015F49B04FB27890CFBE944B2694, Channels: 14, Time: 2023.02.17-07.53.40
[2023.02.17-07.53.40:322][794]LogNet: UChannel::Close: Sending CloseBunch. ChIndex == 0. Name: [UChannel] ChIndex: 0, Closing: 0 [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_9, Driver: GameNetDriver IpNetDriver_8, IsServer: NO, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-A005015F49B04FB27890CFBE944B2694
[2023.02.17-07.53.40:322][794]LogExit: GameNetDriver IpNetDriver_8 shut down
[2023.02.17-07.53.40:324][794]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_1_ThirdPersonMap
[2023.02.17-07.53.40:324][794]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.53.40:324][794]LogSlate: Window 'ParkourTest Preview [NetMode: Client 1]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.02.17-07.53.40:330][794]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.17-07.53.40:331][794]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.17-07.53.40:331][794]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.17-07.53.40:331][794]LogNet: World NetDriver shutdown IpNetDriver_7 [GameNetDriver]
[2023.02.17-07.53.40:331][794]LogNet: DestroyNamedNetDriver IpNetDriver_7 [GameNetDriver]
[2023.02.17-07.53.40:331][794]LogNet: UNetConnection::Close: [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_8, Driver: GameNetDriver IpNetDriver_7, IsServer: NO, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-6A67B090406DE1397A315E97DC9F60A3, Channels: 14, Time: 2023.02.17-07.53.40
[2023.02.17-07.53.40:331][794]LogNet: UChannel::Close: Sending CloseBunch. ChIndex == 0. Name: [UChannel] ChIndex: 0, Closing: 0 [UNetConnection] RemoteAddr: 127.0.0.1:17777, Name: IpConnection_8, Driver: GameNetDriver IpNetDriver_7, IsServer: NO, PC: PlayerController_1, Owner: PlayerController_1, UniqueId: NULL:DESKTOP-1VQR8PN-6A67B090406DE1397A315E97DC9F60A3
[2023.02.17-07.53.40:331][794]LogExit: GameNetDriver IpNetDriver_7 shut down
[2023.02.17-07.53.40:333][794]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.17-07.53.40:334][794]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.17-07.53.40:334][794]LogSlate: Window 'ParkourTest Preview [NetMode: Server 0]  (64-bit/D3D Shader Model 6)' being destroyed
